date,Tmean,Tmax
19890626,23.4,29.6
19890627,21.0,28.0
19890628,15.4,20.5
19890629,12.4,16.0
19890630,15.1,19.0
19890701,15.9,20.3
19890702,14.9,18.1
19890703,17.9,22.0
19890704,19.2,24.1
19890705,21.4,27.0
19890706,23.2,29.4
19890707,27.2,32.7
19890708,21.2,28.4
19890709,18.7,24.2
19890710,16.1,19.5
19890711,16.4,19.7
19890712,16.9,21.9
19890713,15.9,19.2
19890714,14.0,16.4
19890715,13.8,14.9
19890716,13.6,16.5
19890717,14.8,16.5
19890718,14.3,19.1
19890719,14.5,17.3
19890720,14.8,16.9
19890721,16.2,22.1
19890722,20.8,25.6
19890723,20.8,27.1
19890724,17.2,19.5
19890725,21.9,27.7
19890726,20.8,26.5
19890727,16.6,20.4
19890728,17.3,19.5
19890729,21.1,24.8
19890730,17.9,23.8
19890731,14.8,17.7
19890801,12.4,15.9
19890802,13.0,15.2
19890803,15.0,18.1
19890804,14.4,16.3
19890805,15.0,18.7
19890806,17.2,21.4
19890807,18.8,23.3
19890808,17.9,23.4
19890809,18.6,23.0
19890810,20.9,26.6
19890811,18.1,23.7
19890812,17.8,22.0
19890813,19.2,24.0
19890814,20.5,25.9
19890815,23.3,28.8
19890816,22.1,28.8
19890817,18.2,23.6
19890818,16.5,22.4
19890819,19.5,25.3
19890820,22.8,29.5
19890821,20.5,27.5
19890822,18.1,25.3
19890823,15.2,19.8
19890824,15.9,18.8
19890825,12.6,18.0
19890826,13.3,17.3
19890827,11.4,12.4
19890828,10.9,12.4
19890829,12.0,17.6
19890830,16.3,20.0
19890831,17.8,22.0
19890901,13.6,17.7
19890902,12.6,17.0
19890903,11.5,17.7
19890904,12.4,16.7
19890905,13.6,19.0
19890906,14.7,18.7
19890907,17.6,23.2
19890908,17.7,23.6
19890909,16.9,22.4
19890910,16.1,19.3
19890911,14.9,18.6
19890912,14.2,19.5
19890913,15.3,20.8
19890914,13.9,17.8
19890915,13.6,17.7
19890916,16.8,20.5
19890917,20.1,24.6
19890918,21.0,26.7
19890919,18.0,24.9
19890920,16.8,21.5
19890921,19.8,24.5
19890922,20.0,25.3
19890923,15.8,19.4
19890924,16.2,18.8
19890925,15.8,18.0
19890926,12.4,16.2
19890927,10.6,16.2
19890928,10.7,14.3
19890929,11.6,15.3
19890930,13.0,17.5
19891001,12.8,15.0
19891002,12.8,15.7
19891003,7.3,14.2
19891004,7.6,14.5
19891005,11.6,17.3
19891006,11.1,15.6
19891007,8.8,12.5
19891008,8.8,11.7
19891009,8.7,9.7
19891010,8.9,12.5
19891011,10.0,12.1
19891012,11.8,14.0
19891013,11.8,14.8
19891014,7.9,11.7
19891015,7.8,12.2
19891016,12.0,13.5
19891017,11.8,14.9
19891018,11.7,17.3
19891019,11.3,14.7
19891020,11.0,15.0
19891021,15.9,19.3
19891022,17.7,20.2
19891023,14.8,18.0
19891024,12.4,15.3
19891025,12.5,13.7
19891026,10.7,14.1
19891027,10.9,13.2
19891028,14.0,19.6
19891029,9.9,13.4
19891030,11.0,12.2
19891031,9.8,12.0
19891101,10.4,14.0
19891102,9.2,11.6
19891103,10.1,11.4
19891104,8.0,11.0
19891105,7.3,10.3
19891106,6.4,9.0
19891107,5.5,6.5
19891108,6.5,9.5
19891109,7.3,9.4
19891110,7.5,9.5
19891111,8.2,12.4
19891112,6.9,12.3
19891113,3.9,9.8
19891114,7.3,11.1
19891115,4.4,9.9
19891116,1.1,6.5
19891117,2.0,5.6
19891118,2.0,6.5
19891119,-0.4,2.7
19891120,-2.0,2.4
19891121,-0.9,-0.4
19891122,1.8,5.4
19891123,1.6,3.5
19891124,-1.0,3.5
19891125,-1.7,0.3
19891126,5.2,6.6
19891127,5.8,8.0
19891128,0.2,5.3
19891129,-1.6,4.2
19891130,0.6,2.0
19891201,-2.2,0.3
19891202,-3.3,1.4
19891203,-4.0,-2.5
19891204,2.5,4.9
19891205,2.0,2.7
19891206,7.4,8.1
19891207,1.1,8.1
19891208,4.4,6.0
19891209,0.1,5.4
19891210,-1.6,-0.2
19891211,-0.2,4.1
19891212,0.6,2.5
19891213,0.9,2.4
19891214,3.8,7.5
19891215,3.0,9.7
19891216,3.3,5.9
19891217,11.5,12.9
19891218,10.1,11.7
19891219,6.4,12.4
19891220,7.6,11.4
19891221,12.6,14.0
19891222,9.0,12.5
19891223,5.4,8.0
19891224,6.4,8.1
19891225,5.6,9.3
19891226,3.0,7.0
19891227,-0.6,1.4
19891228,-1.6,-1.0
19891229,-2.4,-1.7
19891230,-1.4,-1.0
19891231,-1.2,-0.6
19900101,-1.2,1.1
19900102,-0.8,-0.3
19900103,-0.4,0.7
19900104,-1.0,0.0
19900105,1.8,2.4
19900106,1.1,3.8
19900107,2.4,3.9
19900108,4.1,4.7
19900109,6.2,7.2
19900110,6.6,7.5
19900111,7.3,8.0
19900112,5.6,8.9
19900113,2.0,3.5
19900114,2.3,3.5
19900115,6.7,8.4
19900116,10.5,11.7
19900117,7.3,10.0
19900118,3.9,6.2
19900119,5.1,6.2
19900120,6.2,7.6
19900121,9.6,10.2
19900122,8.5,10.1
19900123,9.0,10.9
19900124,3.0,8.9
19900125,6.6,10.4
19900126,5.5,8.9
19900127,4.6,6.3
19900128,6.1,11.0
19900129,5.4,8.3
19900130,6.9,9.0
19900131,9.6,11.1
19900201,8.1,10.8
19900202,6.8,9.4
19900203,7.2,8.4
19900204,7.0,9.0
19900205,6.8,11.8
19900206,7.1,13.8
19900207,11.7,12.9
19900208,8.0,14.9
19900209,5.9,8.1
19900210,6.0,9.2
19900211,4.7,7.5
19900212,2.3,5.5
19900213,3.3,6.4
19900214,2.6,5.5
19900215,2.3,3.7
19900216,3.0,6.0
19900217,4.2,6.5
19900218,6.3,9.3
19900219,10.9,14.5
19900220,13.9,14.8
19900221,10.2,16.4
19900222,7.5,12.9
19900223,8.7,15.0
19900224,12.0,16.7
19900225,9.7,13.4
19900226,7.2,11.3
19900227,2.7,6.2
19900228,2.9,7.3
19900301,1.6,4.2
19900302,2.3,4.7
19900303,5.2,8.1
19900304,6.4,8.4
19900305,7.6,8.5
19900306,7.8,8.2
19900307,9.9,10.6
19900308,8.6,10.7
19900309,5.8,8.4
19900310,6.8,9.8
19900311,10.6,11.8
19900312,6.7,10.7
19900313,5.8,8.9
19900314,6.8,11.7
19900315,8.1,13.3
19900316,9.4,15.6
19900317,10.6,19.8
19900318,13.2,21.0
19900319,13.3,18.2
19900320,7.8,12.4
19900321,11.8,14.6
19900322,8.7,12.5
19900323,8.9,11.7
19900324,6.8,10.0
19900325,4.9,7.5
19900326,4.7,8.1
19900327,4.6,9.2
19900328,4.7,9.3
19900329,6.1,12.2
19900330,8.6,13.0
19900331,10.9,15.8
19900401,12.3,20.8
19900402,14.7,20.8
19900403,8.4,14.7
19900404,4.1,8.6
19900405,3.2,8.7
19900406,5.4,10.2
19900407,5.4,10.5
19900408,3.3,7.9
19900409,3.6,8.5
19900410,6.6,11.5
19900411,6.7,10.2
19900412,9.8,13.0
19900413,10.5,13.7
19900414,8.5,14.7
19900415,6.0,8.5
19900416,4.2,10.5
19900417,4.9,9.5
19900418,7.4,12.4
19900419,7.1,11.3
19900420,9.8,14.3
19900421,11.4,17.6
19900422,11.3,17.0
19900423,10.5,15.0
19900424,12.0,15.7
19900425,12.0,16.5
19900426,12.2,18.7
19900427,6.8,11.2
19900428,7.8,10.4
19900429,11.6,15.0
19900430,12.1,18.3
19900501,14.9,22.5
19900502,17.4,23.8
19900503,17.7,23.5
19900504,18.6,24.0
19900505,19.1,24.7
19900506,20.0,26.5
19900507,21.4,27.5
19900508,16.5,22.1
19900509,17.3,23.0
19900510,15.6,21.5
19900511,12.5,17.2
19900512,12.8,17.4
19900513,11.1,14.2
19900514,11.0,12.7
19900515,14.4,17.5
19900516,13.8,19.3
19900517,11.4,14.1
19900518,10.8,15.7
19900519,11.4,15.8
19900520,12.7,17.3
19900521,14.3,19.2
19900522,11.5,15.8
19900523,13.2,19.0
19900524,12.0,17.5
19900525,10.5,15.4
19900526,11.0,13.7
19900527,10.1,14.9
19900528,11.7,16.3
19900529,13.6,18.3
19900530,14.5,19.4
19900531,16.0,22.5
19900601,17.2,22.9
19900602,13.6,18.2
19900603,15.6,19.4
19900604,12.1,15.3
19900605,12.4,16.7
19900606,15.9,20.7
19900607,15.0,16.2
19900608,11.6,14.8
19900609,11.5,13.7
19900610,16.2,20.9
19900611,14.8,18.4
19900612,14.2,18.1
19900613,12.5,15.1
19900614,12.4,15.1
19900615,12.6,14.4
19900616,12.4,15.1
19900617,13.0,16.5
19900618,18.4,22.0
19900619,19.0,24.6
19900620,16.8,17.8
19900621,17.6,21.3
19900622,16.4,19.8
19900623,13.5,19.2
19900624,15.6,19.7
19900625,16.3,17.8
19900626,21.3,26.0
19900627,18.6,21.3
19900628,18.0,21.6
19900629,18.2,22.4
19900630,18.7,23.0
19900701,17.0,21.6
19900702,13.6,18.3
19900703,13.8,17.9
19900704,16.3,19.1
19900705,14.9,18.3
19900706,12.8,14.2
19900707,15.4,18.5
19900708,16.9,19.3
19900709,15.5,18.5
19900710,14.0,17.8
19900711,17.2,21.2
19900712,16.6,21.4
19900713,13.5,16.5
19900714,16.4,21.6
19900715,17.8,22.9
19900716,16.9,22.0
19900717,14.9,18.7
19900718,14.9,16.4
19900719,15.7,19.1
19900720,19.1,24.5
19900721,16.1,20.3
19900722,15.0,19.3
19900723,15.0,18.4
19900724,15.5,18.7
19900725,17.0,21.6
19900726,18.3,24.5
19900727,19.3,25.1
19900728,24.0,30.9
19900729,17.5,23.8
19900730,21.6,26.8
19900731,21.6,26.9
19900801,20.0,25.0
19900802,22.0,27.7
19900803,25.3,30.7
19900804,25.9,33.5
19900805,17.8,25.1
19900806,14.6,18.6
19900807,14.1,20.0
19900808,16.0,18.8
19900809,16.3,17.3
19900810,17.4,21.0
19900811,19.6,23.7
19900812,21.4,27.3
19900813,22.3,29.5
19900814,20.3,25.3
19900815,21.5,25.4
19900816,17.4,23.3
19900817,14.2,18.5
19900818,13.8,17.1
19900819,16.5,19.9
19900820,14.5,18.3
19900821,16.4,20.0
19900822,16.4,19.0
19900823,15.6,20.4
19900824,17.0,23.0
19900825,18.8,25.0
19900826,16.9,22.6
19900827,19.6,25.7
19900828,20.9,27.2
19900829,21.6,28.2
19900830,20.8,28.3
19900831,16.9,19.2
19900901,13.9,16.7
19900902,16.3,19.8
19900903,17.3,19.6
19900904,14.1,17.2
19900905,13.9,18.2
19900906,13.5,16.7
19900907,11.8,16.6
19900908,13.5,18.0
19900909,13.3,16.5
19900910,14.4,18.3
19900911,14.7,19.2
19900912,13.4,16.8
19900913,13.3,16.0
19900914,14.1,17.4
19900915,11.3,14.4
19900916,11.2,17.6
19900917,12.4,16.5
19900918,12.5,16.8
19900919,11.9,15.3
19900920,9.6,12.5
19900921,8.8,11.5
19900922,10.6,13.3
19900923,12.1,16.4
19900924,10.0,12.4
19900925,8.5,12.3
19900926,10.2,13.6
19900927,9.8,12.6
19900928,12.1,14.1
19900929,14.1,18.3
19900930,15.6,17.7
19901001,12.4,17.7
19901002,11.7,16.1
19901003,15.1,20.2
19901004,12.2,15.8
19901005,12.1,13.8
19901006,15.7,17.8
19901007,10.7,15.5
19901008,9.4,11.4
19901009,11.2,13.7
19901010,13.2,15.2
19901011,14.2,15.6
19901012,13.7,18.5
19901013,13.2,17.5
19901014,16.2,22.9
19901015,17.6,21.7
19901016,16.2,21.9
19901017,14.0,16.9
19901018,14.2,16.0
19901019,12.7,18.6
19901020,11.2,13.8
19901021,6.0,10.0
19901022,5.6,9.6
19901023,6.6,12.7
19901024,5.3,9.8
19901025,5.8,10.4
19901026,7.6,10.4
19901027,9.0,12.8
19901028,10.3,13.8
19901029,6.9,10.6
19901030,6.5,9.3
19901031,8.5,10.5
19901101,8.3,9.6
19901102,7.3,9.0
19901103,4.1,7.5
19901104,3.7,5.1
19901105,4.7,6.4
19901106,4.9,7.6
19901107,6.9,9.3
19901108,5.4,11.5
19901109,4.6,5.3
19901110,4.4,5.3
19901111,8.7,9.7
19901112,8.3,9.1
19901113,9.4,11.0
19901114,10.3,10.6
19901115,10.2,11.3
19901116,11.5,12.9
19901117,7.6,12.9
19901118,6.5,8.0
19901119,5.2,6.8
19901120,4.7,6.3
19901121,3.5,5.3
19901122,3.0,4.2
19901123,2.5,4.3
19901124,2.5,5.0
19901125,1.3,3.3
19901126,4.2,4.8
19901127,3.0,4.0
19901128,1.8,4.7
19901129,3.2,7.9
19901130,-0.2,3.0
19901201,0.9,3.0
19901202,4.9,6.6
19901203,7.6,8.2
19901204,4.1,7.6
19901205,-0.5,3.8
19901206,1.9,3.5
19901207,2.4,3.8
19901208,-1.8,1.4
19901209,-1.7,-0.6
19901210,2.7,4.0
19901211,2.7,4.5
19901212,3.6,4.7
19901213,3.0,4.4
19901214,0.0,2.4
19901215,2.5,3.5
19901216,1.2,4.5
19901217,0.0,2.0
19901218,-1.1,-0.3
19901219,-0.5,0.5
19901220,2.4,3.4
19901221,3.0,5.4
19901222,4.7,6.7
19901223,7.5,8.5
19901224,3.1,7.0
19901225,3.2,4.2
19901226,4.2,5.8
19901227,4.5,6.4
19901228,4.0,5.0
19901229,7.4,9.2
19901230,4.6,6.7
19901231,4.1,5.6
19910101,3.6,5.6
19910102,8.3,10.2
19910103,5.9,10.4
19910104,5.8,7.8
19910105,5.5,6.2
19910106,5.2,5.8
19910107,5.2,7.2
19910108,6.5,6.9
19910109,7.4,10.4
19910110,9.1,12.8
19910111,6.6,8.0
19910112,4.0,6.5
19910113,0.1,4.3
19910114,-0.8,1.5
19910115,-1.8,-0.2
19910116,-1.5,1.1
19910117,-2.0,1.7
19910118,-1.0,3.2
19910119,1.2,4.0
19910120,1.7,2.5
19910121,4.8,5.4
19910122,2.9,4.3
19910123,0.6,2.7
19910124,2.8,3.7
19910125,4.2,4.7
19910126,3.6,4.5
19910127,3.0,4.5
19910128,3.4,4.0
19910129,2.4,5.2
19910130,0.9,2.6
19910131,-3.8,0.5
19910201,-5.0,-1.4
19910202,-7.0,-4.4
19910203,-5.0,-2.1
19910204,-1.7,1.0
19910205,-2.0,1.3
19910206,-9.0,-4.3
19910207,-5.3,-2.3
19910208,-5.3,-3.9
19910209,-3.6,-2.0
19910210,-6.1,-3.3
19910211,-4.0,-2.0
19910212,-4.2,-1.2
19910213,-7.2,-3.9
19910214,-5.2,-3.0
19910215,-0.8,0.2
19910216,-1.9,0.0
19910217,1.2,1.8
19910218,-0.8,3.4
19910219,0.9,3.0
19910220,-0.1,2.0
19910221,3.1,5.7
19910222,4.5,6.3
19910223,8.8,10.4
19910224,10.8,14.1
19910225,4.3,10.8
19910226,1.2,4.8
19910227,0.4,3.2
19910228,0.5,1.6
19910301,2.0,4.4
19910302,3.5,5.3
19910303,6.8,10.7
19910304,6.6,11.7
19910305,5.8,7.3
19910306,6.7,8.2
19910307,7.4,8.9
19910308,7.4,10.9
19910309,6.3,9.5
19910310,8.5,13.3
19910311,9.6,13.5
19910312,9.1,13.6
19910313,10.0,13.1
19910314,11.4,17.4
19910315,8.4,11.9
19910316,9.9,12.9
19910317,12.1,17.8
19910318,8.0,14.1
19910319,10.4,11.5
19910320,8.9,11.5
19910321,9.8,14.0
19910322,5.0,9.0
19910323,4.2,9.8
19910324,5.4,10.9
19910325,3.8,8.5
19910326,5.5,10.6
19910327,6.0,10.0
19910328,4.6,9.6
19910329,4.6,9.9
19910330,5.9,11.0
19910331,6.2,7.8
19910401,9.5,10.6
19910402,9.8,11.0
19910403,9.0,13.3
19910404,9.7,14.0
19910405,10.5,14.2
19910406,9.3,13.3
19910407,8.2,14.0
19910408,8.1,11.8
19910409,7.0,11.5
19910410,11.3,17.0
19910411,13.4,18.0
19910412,14.6,19.5
19910413,13.3,19.2
19910414,12.9,19.0
19910415,10.3,18.6
19910416,3.8,8.2
19910417,4.2,8.1
19910418,2.7,7.3
19910419,2.5,6.5
19910420,1.2,5.6
19910421,4.2,8.8
19910422,4.2,6.5
19910423,3.8,8.0
19910424,6.2,11.6
19910425,7.3,12.4
19910426,6.8,10.7
19910427,6.9,9.7
19910428,7.7,12.5
19910429,7.4,11.2
19910430,6.2,10.0
19910501,6.2,8.6
19910502,7.3,9.3
19910503,6.8,9.8
19910504,6.7,9.1
19910505,7.3,8.5
19910506,5.5,9.4
19910507,7.9,12.5
19910508,9.0,11.0
19910509,11.4,16.4
19910510,13.4,18.2
19910511,12.2,18.3
19910512,10.1,14.0
19910513,12.2,15.2
19910514,9.3,13.1
19910515,6.4,9.6
19910516,8.9,13.8
19910517,7.8,13.9
19910518,9.6,14.5
19910519,10.5,15.4
19910520,14.1,18.0
19910521,14.2,17.4
19910522,10.4,13.8
19910523,8.8,13.4
19910524,9.5,13.5
19910525,9.6,12.3
19910526,11.5,17.8
19910527,11.5,13.0
19910528,14.3,18.0
19910529,13.6,18.0
19910530,15.6,22.5
19910531,10.8,14.5
19910601,10.4,14.7
19910602,11.2,15.1
19910603,9.7,12.9
19910604,8.4,11.7
19910605,9.1,13.4
19910606,14.8,17.7
19910607,14.8,18.9
19910608,13.3,19.2
19910609,14.8,19.3
19910610,14.4,17.5
19910611,11.6,14.1
19910612,14.6,17.9
19910613,13.2,17.5
19910614,11.9,16.1
19910615,12.8,14.0
19910616,10.0,14.1
19910617,13.0,16.1
19910618,10.9,16.6
19910619,12.1,14.6
19910620,13.0,16.9
19910621,16.2,18.9
19910622,18.3,22.5
19910623,17.6,22.1
19910624,14.2,16.6
19910625,16.6,18.9
19910626,14.6,18.5
19910627,15.4,20.5
19910628,12.0,13.5
19910629,12.7,14.5
19910630,15.6,19.4
19910701,18.6,22.0
19910702,20.9,26.5
19910703,21.4,26.8
19910704,19.6,24.5
19910705,21.8,26.9
19910706,24.0,29.1
19910707,25.8,30.5
19910708,23.2,29.6
19910709,19.1,24.2
19910710,18.2,23.0
19910711,24.1,29.0
19910712,19.7,25.0
19910713,18.6,21.5
19910714,16.7,21.5
19910715,16.6,21.3
19910716,15.5,19.0
19910717,15.4,19.4
19910718,15.9,20.1
19910719,16.2,18.6
19910720,16.6,20.6
19910721,16.0,19.1
19910722,15.4,19.3
19910723,17.8,24.1
19910724,17.5,26.0
19910725,17.0,20.9
19910726,17.2,20.5
19910727,19.5,24.2
19910728,20.4,25.9
19910729,21.5,26.5
19910730,22.8,27.3
19910731,22.7,28.1
19910801,20.1,24.4
19910802,20.6,25.0
19910803,19.6,24.3
19910804,19.8,25.3
19910805,22.8,27.3
19910806,24.1,29.7
19910807,21.0,25.7
19910808,16.8,19.0
19910809,19.0,22.1
19910810,19.9,23.9
19910811,18.0,21.5
19910812,15.8,20.3
19910813,15.0,19.4
19910814,16.5,21.5
19910815,18.7,24.1
19910816,17.8,22.5
19910817,14.6,19.5
19910818,15.1,18.3
19910819,14.7,18.0
19910820,14.4,18.7
19910821,17.8,22.8
19910822,21.0,26.5
19910823,19.5,22.4
19910824,17.3,22.1
19910825,15.4,20.0
19910826,15.0,18.9
19910827,15.5,21.6
19910828,14.9,19.7
19910829,15.1,20.6
19910830,15.8,22.0
19910831,17.2,23.8
19910901,18.9,24.3
19910902,20.0,26.0
19910903,19.6,27.3
19910904,16.6,23.0
19910905,14.6,18.8
19910906,13.4,17.5
19910907,14.1,17.8
19910908,14.8,16.8
19910909,14.4,16.6
19910910,15.6,21.0
19910911,13.1,17.0
19910912,11.9,18.0
19910913,12.2,19.2
19910914,14.4,23.3
19910915,16.1,21.2
19910916,15.0,18.0
19910917,15.1,18.1
19910918,16.2,20.5
19910919,13.4,17.7
19910920,11.8,17.0
19910921,14.8,19.4
19910922,15.0,21.3
19910923,13.2,16.0
19910924,18.1,19.0
19910925,16.8,20.3
19910926,14.6,17.0
19910927,10.4,12.8
19910928,11.4,14.9
19910929,11.8,14.0
19910930,12.5,17.3
19911001,9.8,13.6
19911002,11.4,14.8
19911003,13.3,16.3
19911004,12.6,16.9
19911005,13.0,16.0
19911006,12.6,15.0
19911007,11.3,14.6
19911008,14.1,18.9
19911009,14.4,20.7
19911010,14.3,20.6
19911011,14.5,19.1
19911012,14.3,18.5
19911013,10.7,13.6
19911014,12.9,16.9
19911015,13.0,15.3
19911016,14.4,17.4
19911017,7.4,14.8
19911018,8.8,10.8
19911019,7.3,10.0
19911020,2.6,7.4
19911021,3.6,8.5
19911022,7.4,11.1
19911023,5.4,11.8
19911024,9.3,11.0
19911025,7.8,10.2
19911026,3.6,7.7
19911027,5.0,9.5
19911028,5.1,9.0
19911029,3.4,5.6
19911030,2.3,5.4
19911031,2.2,4.2
19911101,4.8,7.2
19911102,11.4,13.7
19911103,8.9,13.2
19911104,6.4,9.0
19911105,5.2,8.3
19911106,5.2,7.6
19911107,9.4,11.6
19911108,8.7,11.3
19911109,5.0,7.1
19911110,3.1,5.3
19911111,6.6,7.6
19911112,4.5,6.8
19911113,7.5,10.0
19911114,6.0,7.6
19911115,4.8,6.3
19911116,3.9,6.5
19911117,4.0,6.1
19911118,3.5,4.3
19911119,3.9,5.2
19911120,1.8,4.0
19911121,-0.8,4.2
19911122,2.2,2.8
19911123,5.6,6.2
19911124,5.8,7.8
19911125,0.8,5.0
19911126,4.2,5.3
19911127,4.5,5.8
19911128,4.5,6.5
19911129,3.9,6.6
19911130,2.0,3.0
19911201,2.2,3.2
19911202,0.8,2.2
19911203,0.3,1.4
19911204,7.0,8.6
19911205,1.5,7.3
19911206,0.5,4.4
19911207,1.2,3.0
19911208,1.2,3.8
19911209,-1.6,2.7
19911210,-4.0,-0.9
19911211,-2.2,0.4
19911212,-1.0,1.7
19911213,2.9,3.7
19911214,5.0,5.8
19911215,-0.6,5.2
19911216,1.2,2.4
19911217,3.7,4.5
19911218,4.4,7.7
19911219,7.5,10.2
19911220,2.0,9.0
19911221,2.3,3.5
19911222,5.9,10.1
19911223,8.4,12.4
19911224,3.8,6.1
19911225,3.2,4.0
19911226,6.1,7.6
19911227,1.6,6.9
19911228,4.8,6.4
19911229,5.6,6.5
19911230,3.6,6.6
19911231,3.2,4.0
19920101,6.2,7.6
19920102,8.2,8.7
19920103,6.0,8.2
19920104,5.5,7.6
19920105,4.5,5.8
19920106,6.9,8.8
19920107,4.5,8.8
19920108,7.6,9.3
19920109,4.8,9.0
19920110,0.3,3.7
19920111,-0.9,1.3
19920112,1.1,5.4
19920113,2.0,4.5
19920114,6.6,7.0
19920115,7.0,7.4
19920116,6.0,6.8
19920117,4.0,6.8
19920118,6.6,7.4
19920119,4.8,7.4
19920120,-3.8,3.0
19920121,-5.5,-2.3
19920122,-4.9,-2.2
19920123,-2.5,1.1
19920124,-4.0,-1.0
19920125,-4.4,-2.6
19920126,0.8,4.6
19920127,-0.8,3.1
19920128,0.8,1.6
19920129,3.0,4.6
19920130,2.4,3.4
19920131,1.9,3.0
19920201,1.2,2.7
19920202,0.4,1.6
19920203,2.8,5.5
19920204,2.4,4.9
19920205,5.2,6.2
19920206,7.4,8.4
19920207,6.1,7.8
19920208,4.2,6.5
19920209,4.8,8.5
19920210,4.9,7.3
19920211,5.3,6.5
19920212,8.3,9.3
19920213,7.5,10.6
19920214,5.8,7.2
19920215,6.9,9.4
19920216,2.1,5.9
19920217,-2.5,1.0
19920218,0.2,1.7
19920219,1.0,5.6
19920220,3.6,6.6
19920221,5.0,6.9
19920222,4.2,7.0
19920223,6.4,9.3
19920224,5.0,6.8
19920225,5.8,8.5
19920226,5.1,7.7
19920227,8.0,10.6
19920228,7.4,12.2
19920229,9.5,14.3
19920301,9.4,15.6
19920302,5.8,9.5
19920303,6.3,7.9
19920304,7.6,9.6
19920305,11.0,14.3
19920306,6.9,11.3
19920307,6.6,9.9
19920308,7.2,12.3
19920309,6.8,12.0
19920310,9.1,12.9
19920311,2.7,9.8
19920312,6.6,9.0
19920313,2.4,6.5
19920314,2.2,5.1
19920315,2.4,5.1
19920316,3.6,5.9
19920317,6.4,10.5
19920318,8.4,13.2
19920319,7.2,8.9
19920320,8.5,8.9
19920321,7.3,11.8
19920322,4.4,6.8
19920323,5.1,8.7
19920324,4.6,6.4
19920325,3.3,4.9
19920326,5.9,8.0
19920327,4.2,8.6
19920328,1.6,6.7
19920329,1.4,6.0
19920330,3.6,6.0
19920331,8.4,13.4
19920401,7.2,10.4
19920402,8.5,12.1
19920403,6.0,9.5
19920404,5.0,8.0
19920405,4.2,8.5
19920406,6.4,9.2
19920407,9.6,15.2
19920408,8.2,13.2
19920409,8.2,14.5
19920410,9.8,15.2
19920411,10.4,15.9
19920412,10.6,16.3
19920413,6.2,10.9
19920414,7.4,11.1
19920415,7.6,11.0
19920416,3.0,6.1
19920417,4.3,6.5
19920418,8.7,10.0
19920419,7.1,9.6
19920420,5.9,10.6
19920421,8.4,12.4
19920422,9.2,14.5
19920423,8.3,10.6
19920424,13.8,16.1
19920425,9.3,17.1
19920426,13.4,16.9
19920427,10.3,13.7
19920428,10.6,11.8
19920429,7.6,10.8
19920430,11.4,15.4
19920501,9.0,13.5
19920502,8.8,13.1
19920503,7.4,11.6
19920504,9.8,15.0
19920505,12.5,18.3
19920506,11.4,15.3
19920507,13.3,15.2
19920508,8.4,13.3
19920509,6.6,10.3
19920510,8.5,12.1
19920511,7.4,11.5
19920512,11.5,12.6
19920513,14.3,17.6
19920514,18.7,23.3
19920515,21.6,27.7
19920516,13.2,20.8
19920517,13.8,19.6
19920518,16.2,20.7
19920519,16.1,21.5
19920520,18.2,24.1
19920521,20.2,25.7
19920522,21.0,27.0
19920523,20.8,26.0
19920524,19.6,24.6
19920525,17.0,22.8
19920526,17.0,21.7
19920527,17.7,23.2
19920528,18.2,23.4
19920529,18.4,23.7
19920530,19.3,24.5
19920531,20.3,25.5
19920601,21.6,26.5
19920602,23.6,28.4
19920603,18.2,23.2
19920604,20.4,28.0
19920605,20.2,26.4
19920606,19.6,25.0
19920607,19.0,23.9
19920608,18.2,24.2
19920609,18.0,23.7
19920610,15.4,20.1
19920611,16.3,20.0
19920612,15.9,20.4
19920613,19.8,24.5
19920614,20.1,24.3
19920615,21.6,25.8
19920616,16.8,23.1
19920617,16.7,23.9
19920618,12.6,14.7
19920619,16.2,20.7
19920620,20.0,24.5
19920621,15.3,20.9
19920622,16.0,19.6
19920623,16.0,19.3
19920624,17.3,22.4
19920625,18.8,23.7
19920626,20.7,26.1
19920627,22.2,27.5
19920628,22.4,28.5
19920629,25.2,31.1
19920630,26.3,32.2
19920701,22.2,27.2
19920702,18.1,22.9
19920703,19.8,25.7
19920704,17.3,22.5
19920705,16.1,17.3
19920706,16.8,21.0
19920707,18.5,24.5
19920708,20.2,27.1
19920709,21.5,27.1
19920710,20.8,25.0
19920711,17.0,20.7
19920712,17.0,22.0
19920713,17.1,22.1
19920714,16.5,20.1
19920715,15.3,19.6
19920716,17.5,21.9
19920717,19.7,25.0
19920718,17.2,21.5
19920719,22.0,27.4
19920720,24.4,29.0
19920721,24.4,34.5
19920722,18.5,22.6
19920723,19.4,24.5
19920724,23.4,27.9
19920725,20.3,24.3
19920726,19.6,24.6
19920727,16.6,22.4
19920728,15.6,19.7
19920729,19.1,23.1
19920730,20.6,27.5
19920731,18.2,23.0
19920801,20.6,28.2
19920802,20.4,23.7
19920803,20.4,27.5
19920804,17.2,21.0
19920805,20.4,26.0
19920806,18.8,27.4
19920807,18.3,24.4
19920808,20.5,25.7
19920809,26.2,37.3
19920810,22.3,27.9
19920811,17.9,23.6
19920812,17.3,22.6
19920813,16.3,19.8
19920814,15.4,18.8
19920815,14.6,19.1
19920816,17.8,21.6
19920817,15.9,19.1
19920818,15.2,19.0
19920819,17.6,22.5
19920820,19.7,24.0
19920821,16.1,19.8
19920822,17.4,21.6
19920823,15.4,19.4
19920824,15.7,19.6
19920825,17.0,22.7
